晶体序号，实际值，预测值

mp-1228502,0.008777393959462643,0.04821372032165527

mp-556319,-3.1450579166412354,-3.1104989051818848

mp-37949,-0.599280595779419,-0.5429274439811707

mp-2715555,-2.9952316284179688,-3.008798122406006

mp-20478,-0.7389298677444458,-0.7391806840896606

mp-28995,-0.17165926098823547,-0.17675375938415527

mp-780147,-2.567095994949341,-2.572435140609741

mp-28144,-2.2808010578155518,-2.163846731185913

mp-1073720,0.17340512573719025,0.16170179843902588

mp-1021166,0.1282297521829605,0.060245633125305176

mp-21306,-0.7580421566963196,-0.6664602160453796

mp-1036604,-2.821790933609009,-2.814796209335327

mp-639480,-3.236823320388794,-3.274491310119629

mp-1079714,-0.06432493776082993,-0.168390154838562

mp-2715577,-2.361543655395508,-2.4885621070861816

mp-1187971,-0.2828849256038666,-0.7908403873443604

mp-861603,-2.4406473636627197,-2.4480066299438477

mp-2712884,-2.2589685916900635,-2.3080573081970215

mp-1216425,-0.3482925593852997,-0.5228358507156372

mp-9225,-1.1671594381332397,-1.216427206993103

mp-1133284,-2.6615657806396484,-2.7221717834472656

mp-865680,-0.7225481867790222,-0.6769474744796753

mp-995216,-2.718614339828491,-2.7511119842529297

mp-8648,-0.712090790271759,-0.645320475101471

mp-1186867,0.38846102356910706,0.2627145051956177

mp-1073359,0.1715860217809677,0.17632603645324707

mp-1199820,-1.0141398906707764,-0.6849445700645447

mp-753086,-2.7246692180633545,-2.7303807735443115

mp-5436,-0.332308292388916,-0.30633461475372314

mp-1102879,-1.2046014070510864,-1.1986618041992188

mp-7754,-0.43430304527282715,-0.48518621921539307

mp-2661,-0.5268471240997314,-0.4261622428894043

mp-2714575,-2.2627315521240234,-2.3198161125183105

mp-542389,-0.44062986969947815,-0.464779257774353

mp-1040245,-2.917970657348633,-2.9290459156036377

mp-16964,-3.260702610015869,-3.2466745376586914

mp-29397,-0.595604419708252,-0.7575493454933167

mp-6391,-2.4876301288604736,-2.5032999515533447

mp-558200,-3.200212001800537,-3.258948802947998

mp-1102650,-0.687917947769165,-0.6037873029708862

mp-1102609,-0.7051340937614441,-0.6943629384040833

mp-21268,0.008531522005796432,0.15778625011444092

mp-1020023,-2.9747118949890137,-2.901919364929199

mp-555764,-2.8720242977142334,-2.911762237548828

mp-766176,-2.518268346786499,-2.4257051944732666

mp-2712895,-2.341033697128296,-2.3512215614318848

mp-505005,-0.6367607116699219,-0.7461709976196289

mp-1198202,-1.7135809659957886,-1.6104844808578491

mp-865652,-0.506963849067688,-0.5169036388397217

mp-1205494,-0.6414037346839905,-0.6265069246292114

mp-1519673,-3.434746742248535,-3.1485471725463867

mp-560560,-2.5356085300445557,-2.453014373779297

mp-1208884,-3.548922538757324,-3.5418806076049805

mp-1030893,-2.5512888431549072,-2.5506715774536133

mp-28195,-1.7507133483886719,-1.7976455688476562

mp-1026668,0.08884905278682709,0.07397079467773438

mp-1216817,-0.25014954805374146,-0.2530564069747925

mp-1200848,-0.1717367172241211,-0.18065369129180908

mp-1077902,-0.058597251772880554,0.03609275817871094

mp-10003,-0.3366852402687073,-0.25175905227661133

mp-561110,-1.9821562767028809,-1.8802235126495361

mp-1100449,0.029630271717905998,0.06323707103729248

mp-560821,-3.4391860961914062,-3.4554603099823

mp-555355,-2.474478006362915,-2.655909538269043

mp-4763,-0.3916568458080292,-0.2270890474319458

mp-559689,-3.183354377746582,-3.1139931678771973

mp-19072,-2.1141107082366943,-1.840483546257019

mp-1209396,-1.8656337261199951,-1.866248607635498

mp-18219,-3.4054267406463623,-3.4824373722076416

mp-20121,-0.43380752205848694,-0.3512455224990845

mp-1647864,-2.0575292110443115,-2.049907922744751

mp-1073604,0.13013572990894318,0.14564287662506104

mp-1256030,-2.7891862392425537,-2.9049272537231445

mp-1220471,0.08425533026456833,0.03514301776885986

mp-2715704,-3.133173704147339,-3.1558175086975098

mp-28795,-0.8042372465133667,-0.7944605350494385

mp-1100467,0.1602208912372589,0.16493713855743408

mp-766129,-2.757380485534668,-2.7027359008789062

mp-639682,-3.238070011138916,-3.2739834785461426

mp-1201229,-1.4182684421539307,-1.552263855934143

mp-2713161,-2.1981067657470703,-2.2437691688537598

mp-1221972,-2.3628478050231934,-2.5551586151123047

mp-12084,-0.33865857124328613,-0.44519174098968506

mp-1212161,-1.0043493509292603,-0.9764986038208008

mp-1227593,-3.0407822132110596,-3.160273551940918

mp-1543882,-0.4454384446144104,-0.554393470287323

mp-758825,-2.5070416927337646,-2.4852590560913086

mp-15895,-0.5301286578178406,-0.5905432105064392

mp-1020612,-2.100874662399292,-2.0995631217956543

mp-753511,-3.0583608150482178,-3.148560047149658

mp-1102869,-1.2182893753051758,-1.1328392028808594

mp-19806,-0.7042722105979919,-0.86380535364151

mp-600018,-3.2556068897247314,-3.2581889629364014

mp-1222223,-2.5480306148529053,-2.6495885848999023

mp-862733,-0.484209269285202,-0.3538278341293335

mp-1206173,-0.5606772899627686,-0.6015598177909851

mp-5065,-3.3768699169158936,-3.3578481674194336

mp-1206025,-0.6681526899337769,-0.6557013988494873

mp-758471,-2.3114748001098633,-2.321606159210205

mp-1034446,-2.80938458442688,-2.8264923095703125

mp-600054,-3.2488880157470703,-3.235278844833374

mp-7701,-0.24482135474681854,-0.31628870964050293

mp-2715790,-3.059999465942383,-3.0195484161376953

mp-1205712,-0.59269118309021,-0.5774431824684143

mp-561305,-2.9420273303985596,-2.8376002311706543

mp-1924,-0.903717577457428,-0.8971334099769592

mp-3078,-0.10667616128921509,-0.12285840511322021

mp-1190138,-1.0155245065689087,-1.1371732950210571

mp-1073330,0.2540043890476227,0.20228803157806396

mp-2714255,-2.1930270195007324,-2.217041015625

mp-865933,-0.69748854637146,-0.6504368185997009

mp-1204505,-2.146120071411133,-2.2969377040863037

mp-1860,-0.8014581203460693,-0.7722694277763367

mp-507,-0.4757741391658783,-0.4364612102508545

mp-600007,-3.2518951892852783,-3.2451000213623047

mp-4595,-0.46254780888557434,-0.3981364965438843

mp-6947,-3.071120262145996,-2.9949936866760254

mp-3390,-0.62837815284729,-0.6429722905158997

mp-1183407,0.2871014177799225,0.17127645015716553

mp-1100469,0.17980852723121643,0.17049038410186768

mp-3382,-3.2043182849884033,-3.1868720054626465

mp-2712893,-2.6659252643585205,-2.6704282760620117

mp-28695,-0.1880287379026413,-0.011035323143005371

mp-1078713,-1.0663650035858154,-1.060396432876587

mp-863018,-0.37672361731529236,-0.3928452730178833

mp-556163,-2.421369791030884,-2.3819966316223145

mp-771250,-2.2644402980804443,-2.2503764629364014

mp-554141,-3.3774189949035645,-3.397035598754883

mp-758758,-2.333040237426758,-2.324538230895996

mp-1227312,-0.42184603214263916,-0.4719323515892029

mp-627206,-1.51267671585083,-1.4878244400024414

mp-1020712,-0.9944692850112915,-0.8654034733772278

mp-999200,0.11663319915533066,0.1316697597503662

mp-770404,-2.6996638774871826,-2.729367971420288

mp-17612,-3.3619768619537354,-3.387460231781006

mp-558374,-3.233076333999634,-3.261411666870117

mp-1077789,-0.8254646062850952,-0.7004491090774536

mp-683947,-3.130573272705078,-3.1067867279052734

mp-753749,-2.776402473449707,-2.7822728157043457

mp-1213539,0.4610424041748047,-0.05153822898864746

mp-1079083,-0.3768109679222107,-0.46218442916870117

mp-18195,-3.8398053646087646,-3.8544325828552246

mp-4250,-0.9220918416976929,-0.9373435974121094

mp-1202472,-1.9819749593734741,-1.884466290473938

mp-40134,-1.8723986148834229,-1.9426765441894531

mp-17959,-3.265848398208618,-3.362131118774414

mp-985590,-3.2631101608276367,-3.268500566482544

mp-1214838,-0.13550768792629242,-0.20492172241210938

mp-1097126,3.198700428009033,3.0337417125701904

mp-757159,-2.4483470916748047,-2.494558334350586

mp-1073686,0.10169729590415955,0.11443090438842773

mp-1100457,0.1776665598154068,0.18457067012786865

mp-2766627,-0.6388502717018127,-0.612008810043335

mp-2517,-0.5331682562828064,-0.8105267882347107

mp-556088,-3.1657230854034424,-3.125373363494873

mp-2714046,-2.6455745697021484,-2.6672332286834717

mp-1218812,-0.5162675380706787,-0.5123650431632996

mp-31095,-0.6912688612937927,-0.673008382320404

mp-1186228,-0.4174477458000183,-0.5814723968505859

mp-1102314,-0.7469907999038696,-0.767909586429596

mp-753346,-2.6171514987945557,-2.5949649810791016

mp-2713613,-2.2460803985595703,-2.270962953567505

mp-510409,-0.8213955163955688,-0.7702387571334839

mp-1204122,-2.724705934524536,-2.5809054374694824

mp-1102565,-0.8260696530342102,-0.8491083979606628

mp-1210543,0.15107029676437378,0.11360299587249756

mp-1227961,-3.4329397678375244,-3.4400806427001953

mp-779704,-1.7344273328781128,-2.1127312183380127

mp-600029,-3.256047010421753,-3.267949104309082

mp-2714528,-3.0163776874542236,-2.9960150718688965

mp-8059,-3.263458251953125,-3.2683215141296387

mp-1210105,0.4842561185359955,0.253620982170105

mp-1026792,0.024211129173636436,0.0751795768737793

mp-20950,-1.000508427619934,-1.0045673847198486

mp-2712858,-2.148573875427246,-2.1753320693969727

mp-651900,-0.7683572769165039,-0.8127703666687012

mp-5834,-3.2231712341308594,-3.1722660064697266

mp-1262552,0.172774076461792,0.20575106143951416

mp-2715725,-2.6745293140411377,-2.744819402694702

mp-2713695,-2.2524893283843994,-2.307673215866089

mp-1189950,-1.0230088233947754,-1.0140631198883057

mp-21192,-0.5446287393569946,-0.5660765171051025

mp-1217353,-0.7202222943305969,-0.7302941679954529

mp-1218778,-0.9899828433990479,-1.1042609214782715

mp-1208705,-2.5417985916137695,-2.8446459770202637

mp-1093711,3.1782846450805664,2.5201833248138428

mp-22433,-0.9878761172294617,-1.0803227424621582

mp-2716077,-2.6781866550445557,-2.6681394577026367

mp-19967,-0.5270771980285645,-0.5987057685852051

mp-16241,-0.6313855648040771,-0.5506553053855896

mp-1099101,0.1508689671754837,0.14481580257415771

mp-685184,-2.8674652576446533,-2.792884349822998

mp-5239,-0.8322843909263611,-0.7739075422286987

